ID,Título,Autor,Archivo,Fecha,Género,Sinopsis,Enlace
137129,2 El misterio de la gruta amarilla,Carlos Bassas,137129_2 El misterio de la gruta amarilla - Carlos Bassas.epub,2025-03-01 14:44:27,"Aventuras, Histórico","El viejo maestro Miyamoto, Investigador de Asuntos Especiales del clan Date, prepara su viaje a Edo en compañía de Aki, su recién nombrado Ayudante Of",https://drive.google.com/uc?id=1oyWFievk6aiYdnMbN0Atw75R6DqsGnEg&export=download
137128,1 Aki y el misterio de los cerezo,Carlos Bassas del Rey,137128_1 Aki y el misterio de los cerezo - Carlos Bassas del Rey.epub,2025-03-01 14:44:27,"Fantástico, Histórico","Japón, 1605. Tras un largo periodo de guerras, la victoria del primer shogún Tokugawa en la batalla de Sekigahara ha traído por fin la paz a todo el p",https://drive.google.com/uc?id=16rmIlC2ypY4fRxOxux4217HfzS0yTURl&export=download
137123,Guerra y paz en el siglo XXI,Eric Hobsbawm,137123_Guerra y paz en el siglo XXI - Eric Hobsbawm.epub,2025-03-01 14:32:53,"Referencia, Historia","«La historia se ha acelerado a un ritmo vertiginoso, que amenaza el futuro de la raza humana», nos dice Eric Hobsbawm, que no sólo es el historiador m",https://drive.google.com/uc?id=1DKr1aKlcC-6Yk9j-A-b0secNYk98LWmq&export=download
137120,El extraño que llego del mar,Mitch Albom,137120_El extraño que llego del mar - Mitch Albom.epub,2025-03-01 14:12:45,Desconocido,<p><strong>Las respuestas a nuestras preguntas siempre están más cerca de lo que creemos.</strong></p><p>Una cautivadora novela sobre el poder in­fini,https://drive.google.com/uc?id=1tyApx1boFhnO8hSVkKYzBIwQKC07-e46&export=download
137117,No la dejes entrar,Nicola Sanders,137117_No la dejes entrar - Nicola Sanders.epub,2025-03-01 14:03:49,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=116oZbBBRo9SjpHGXPRym6d-BsoYzl5c2&export=download
137114,8 La maldad,Elena de la Cruz,137114_8 La maldad - Elena de la Cruz.epub,2025-03-01 11:48:59,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1sKHcswyVk2eb0lg8Fq_KNIpNalWYGCF-&export=download
137111,3 Rojo Espias en Moscu,Alexander Copperwhite,137111_3 Rojo Espias en Moscu - Alexander Copperwhite.epub,2025-03-01 09:32:21,Desconocido,"<div>
<p>""Rojo - Espías de Moscú"" es un emocionante thriller de espionaje que te llevará al corazón de Rusia, donde el pasado y el presente chocan en ",https://drive.google.com/uc?id=17opTDElZgZolD8YfHxVEBizbMxahfFVS&export=download
137108,Figuras en la Oscuridad,José Maestre Vilanova,137108_Figuras en la Oscuridad - José Maestre Vilanova.epub,2025-03-01 09:09:32,Desconocido,"<div>
<p>En un tranquilo pueblo costero, la calma se rompe cuando una serie de macabros asesinatos comienzan a aparecer, todos conectados por un eleme",https://drive.google.com/uc?id=10mSrKG1XCr3kUTwB1OgTeFCCUVunHrlN&export=download
137105,Desarrollo adulto y envejecimiento,Carmen Triadó,137105_Desarrollo adulto y envejecimiento - Carmen Triadó.epub,2025-03-01 09:04:10,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1FzeUTkZLJU1SNL81NsvVs139qjPArxwi&export=download
137102,El árbol de las palabras,Andrés Pascual,137102_El árbol de las palabras - Andrés Pascual.epub,2025-03-01 08:50:46,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1s2LAyr4po71ebGhaRP5AKRXOFmKdqJUp&export=download
138087,3 La Novia Huida del Príncipe,Gertty Rudraw,138087_3 La Novia Huida del Príncipe - Gertty Rudraw.epub,2025-03-11 16:41:27,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1JEY4VZOfcOkoOLOto6jF08033_98IAal&export=download
138086,2 Reemplazo Elegido del Alfa,Gertty Rudraw,138086_2 Reemplazo Elegido del Alfa - Gertty Rudraw.epub,2025-03-11 16:41:27,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1wsYj8LPym2CZFFlpe6UXyskRDMHUCZ7A&export=download
138085,1 La Novia Sustituta del Alfa,Gertty Rudraw,138085_1 La Novia Sustituta del Alfa - Gertty Rudraw.epub,2025-03-11 16:41:27,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1DmGGGBVgPBKzQ0Z4fwm0Bt6Z1EFSC1k9&export=download
138080,Destino,Mariah Evans,138080_Destino - Mariah Evans.epub,2025-03-11 16:29:45,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1DmRVttBgrb0WtT4g0GI_CPg8XZC54U1f&export=download
138077,Eso no estaba en mi libro del Nuevo,Óscar Fábrega,138077_Eso no estaba en mi libro del Nuevo - Óscar Fábrega.epub,2025-03-11 16:12:31,Desconocido,"¿Cuándo y cómo se decidió qué obras formarían el canon del Nuevo Testamento? ¿Es posible conocer, a partir de estas obras, cómo fue la historia real d",https://drive.google.com/uc?id=1oCuAreSjblUTW1Jr2W8CpPLSmzQn_TMv&export=download
138067,1 La tumba perdida,Arla Jones,138067_1 La tumba perdida - Arla Jones.epub,2025-03-11 14:15:41,Desconocido,"<div>
<h4 style=""font-size: medium"">Un antiguo mal se agita en busca de venganza en las dunas azotadas por el viento del Egipto de 1940.</h4>
<p><br>E",https://drive.google.com/uc?id=1yPZPI0WcoXJXcqlGC18-QHFru8t5pelA&export=download
138064,Calle Katalin,Magda Szabó,138064_Calle Katalin - Magda Szabó.epub,2025-03-11 14:12:56,"Novela, Otros","Érase una vez la calle Katalin, con sus casas con vistas al Danubio y su jardín comunitario; un lugar donde Bálint, Irén, Blanka y Henriett pasan su i",https://drive.google.com/uc?id=1QeU3ODvW5yFVqkcc4yuahpYi4r1Ubs9V&export=download
138061,Vuelo nocturno,Antoine de Saint-Exupéry,138061_Vuelo nocturno - Antoine de Saint-Exupéry.epub,2025-03-11 14:10:02,Desconocido,"Una emocionante novela llena de poesía y aventuras que narra las vidas de los pilotos y del personal de una compañía aérea de correos Latécoère, que b",https://drive.google.com/uc?id=1CO2FzTdXnqGwU5jdCxS7tT7WA04JyATR&export=download
138058,Candice,Úrsula JGilgati,138058_Candice - Úrsula JGilgati.epub,2025-03-11 14:05:38,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1dHEIKYfYknWk35pb_HKlK_MYpd6GKwX2&export=download
138055,El canario en la mina,Cecilia Denot,138055_El canario en la mina - Cecilia Denot.epub,2025-03-11 14:01:17,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1aFg8eiBIhJ_9-BoUNFfKn3icW2kpcnia&export=download
138052,Cosmofobia,Lucía Etxebarria,138052_Cosmofobia - Lucía Etxebarria.epub,2025-03-11 13:58:36,"Novela, Otros",<p>En el Centro Social del Parque del Casino confluyen gentes de todo tipo. En su ludoteca juegan niños de muchas nacionalidades. Y en el taller de au,https://drive.google.com/uc?id=17plB5E4nm6hX8wGFigkYbPxtmjli7SCd&export=download
138049,2 El libro de las invasiones,Raquel Villaamil,138049_2 El libro de las invasiones - Raquel Villaamil.epub,2025-03-11 13:56:01,Fantasía,"Miles de años atrás, Irlanda estuvo inmersa en un periodo tenebroso donde reyes, dioses y demonios se enfrentaron en encarnizadas guerras. La historia",https://drive.google.com/uc?id=1Msv7GC18JUFFoRuH8P9mQIWaVVUszELG&export=download
138048,1 El aviso de los cuervos,Raquel Villaamil,138048_1 El aviso de los cuervos - Raquel Villaamil.epub,2025-03-11 13:56:01,"Romántico, Novela",El aviso de los cuervos constituye un soplo de aire nuevo en el género de la novela de fantasía romántica. Brigit regresa a su ciudad de nacimiento en,https://drive.google.com/uc?id=1EymXOqVAz9IFLLTmBf4S-r3rLF1uond0&export=download
138044,Susurros a gritos,Enric Gisbert,138044_Susurros a gritos - Enric Gisbert.epub,2025-03-11 13:48:44,Desconocido,"<div>
<p>Y con este van cinco. Corría el 2020 pandémico cuando Enric Gisbert (Barcelona, 1965), ser de talante diletante y amante de la sátira, el sur",https://drive.google.com/uc?id=1TgF2DURL0SoPdD5u5xVp2SXtalygMtXc&export=download
138041,Humo,José Ovejero,138041_Humo - José Ovejero.epub,2025-03-11 13:42:15,S2,"Una mujer, un niño y una gata conviven en una cabaña en pleno bosque, calladamente la mayor parte del tiempo, pues el niño apenas habla. No tienen con",https://drive.google.com/uc?id=1TyV42NbMEIScnmwVd1HGhyjkLJxfRJS-&export=download
138038,Muerte_de_un_ciudadano_por_encima_de_toda_sospecha_Antonio_Prometeo,Desconocido,138038_Muerte_de_un_ciudadano_por_encima_de_toda_sospecha_Antonio_Prometeo.epub,2025-03-11 13:39:11,"Novela, Realista","Mientras desentraña la trama que rodea el final de este hombre hecho a sí mismo, el narrador de esta novela desvela los secretos, las corrupciones y l",https://drive.google.com/uc?id=1hYPmavbiNPGmseb_awmu06V8M-NTUsyk&export=download
138035,Por voluntad propia,Mathilde Forget,138035_Por voluntad propia - Mathilde Forget.epub,2025-03-11 13:35:34,Desconocido,"Es una mañana de domingo, y ella se ha presentado en la policía por voluntad propia tras pasar la noche con un hombre. Aunque en algún momento lo duda",https://drive.google.com/uc?id=12ZnYFnjr_7s5EC2m8-2AoqflXr5kkChz&export=download
138030,6 Liam,Liz Isaacson,138030_6 Liam - Liz Isaacson.epub,2025-03-11 13:32:08,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1IAy3AvFtkUBp_UQVXskqXp3bD9LMnYlJ&export=download
138029,5 Todd,Liz Isaacson,138029_5 Todd - Liz Isaacson.epub,2025-03-11 13:32:08,Desconocido,"<div>
<p>Un jinete de toros multimillonario y la hermosa cantante country con la que se hospeda... ¿Podrán Todd y Vi sacar lo mejor de una situación d",https://drive.google.com/uc?id=1k4FNkVgMtRpWXV3M8kiPFgRjITeZumbI&export=download
138028,4 Beau,Liz Isaacson,138028_4 Beau - Liz Isaacson.epub,2025-03-11 13:32:08,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=12YkmCtVwcaQwhabQN0SHW6JVs0ZXlF9U&export=download
138027,3 Andrew,Liz Isaacson,138027_3 Andrew - Liz Isaacson.epub,2025-03-11 13:32:08,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1qx-sPD6sdyfmjtLB2v3g18X-EM70wxc1&export=download
138026,2 Eli,Liz Isaacson,138026_2 Eli - Liz Isaacson.epub,2025-03-11 13:32:08,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1n0-qJut0plce5sBF3b5i8tmP-la7fbq5&export=download
138025,1 Graham,Liz Isaacson,138025_1 Graham - Liz Isaacson.epub,2025-03-11 13:32:08,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1ykvThrMN-n10fT8UXUBRUxfPWhjvcUYM&export=download
138017,Eloïse,Rogue Pen Publishing y Sweta Tagliabue,138017_Eloïse - Rogue Pen Publishing y Sweta Tagliabue.epub,2025-03-11 13:12:05,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=16fVT4oLd74AHsbtlBz-mANoVKeYwu7NU&export=download
138014,El origen de las especias,Thomas Reinerstsen Berg,138014_El origen de las especias - Thomas Reinerstsen Berg.epub,2025-03-11 13:09:46,Desconocido,"'El origen las especias', de Thomas  Reinerstsen Berg. Traducción de: Christian  Kupchik. Editado por Ediciones Godot en 2023.",https://drive.google.com/uc?id=1DGVIAwH9zr-j2_fPYIp5WYAt4CZdXGs3&export=download
138011,Guía_de_venenos_mortíferos_de_Agatha_Christie_Kathryn_Markup,Desconocido,138011_Guía_de_venenos_mortíferos_de_Agatha_Christie_Kathryn_Markup.epub,2025-03-11 13:07:22,"Divulgación, Ciencias naturales","AGATHA CHRISTIE es, con diferencia, la escritora ―o escritor― más traducida de la Historia. Sus millones de seguidores saben que tenía predilección po",https://drive.google.com/uc?id=19btQfFpmjP1KHrkP6vA3gEHHBFZ1g6wI&export=download
138001,La ley del reflejo,Xavier Guix,138001_La ley del reflejo - Xavier Guix.epub,2025-03-11 12:49:42,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1Ug1mIC6OE1S2LTfSeZgZv7AxAa0VoZYW&export=download
137998,El_instante_en_que_se_encienden_las_farolas_Empar_Fernández,Desconocido,137998_El_instante_en_que_se_encienden_las_farolas_Empar_Fernández.epub,2025-03-11 12:46:19,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1dVlYO173uX-AHk9OnMsRXjBDSFY6KDUm&export=download
137995,2_Los_lobos_del_bosque_de_la_eternidad_Karl_Ove_Knausgård,Desconocido,137995_2_Los_lobos_del_bosque_de_la_eternidad_Karl_Ove_Knausgård.epub,2025-03-11 12:40:39,Desconocido,LIBR11642032,https://drive.google.com/uc?id=1oyWmszErLy0iRfykgTnZECHfvzZBIPWa&export=download
137992,El_Anarquismo_De_la_teoría_a_la_práctica_Daniel_Guérin,Desconocido,137992_El_Anarquismo_De_la_teoría_a_la_práctica_Daniel_Guérin.epub,2025-03-11 12:34:26,"Ensayo, Sociales",Anarquismo: de la teoría a la práctica es un libro de Daniel Guérin señalado como un «tramo definitorio en el “ABC” del anarquismo». Publicado por pri,https://drive.google.com/uc?id=1RZ7K7Ouf_tms2gv_5fQa793q1SQt5OY6&export=download
137989,La fatal arrogancia,FA Hayek,137989_La fatal arrogancia - FA Hayek.epub,2025-03-11 12:31:14,"Ensayo, Ciencias sociales",El enfrentamiento entre los economistas de la Escuela Austriaca y los teóricos del socialismo es muy antiguo y ha enriquecido mucho la teoría económic,https://drive.google.com/uc?id=1ZP3V1R7I8qaRYNbSDiKjkSvcBszs_OUk&export=download
137986,Besos pintados de carmín,Sealtiel Alatriste,137986_Besos pintados de carmín - Sealtiel Alatriste.epub,2025-03-11 12:27:53,"Novela, Otros","«El carmín encendido de sus labios presagiaba que una violencia, oculta en cada paso, haría su aparición en cualquier momento». Año y medio después de",https://drive.google.com/uc?id=1Le97622Y6P2Ro_XyguhJHoqMQGAYcNyN&export=download
137983,1 La máscara de Dimitrios,Eric Ambler,137983_1 La máscara de Dimitrios - Eric Ambler.epub,2025-03-11 12:25:15,"Fiction, Thrillers","<div>
<p>Dimitrios Makropulos, el delincuente taimado, el ladrón más escurridizo, el despiadado asesino al que nunca se ha logrado hacer comparecer an",https://drive.google.com/uc?id=1Zct_wTA_gJXyaTtMHVmI6tD-ix6AsgyR&export=download
137980,Quererte es arriesgado,Úrsula Guarnido,137980_Quererte es arriesgado - Úrsula Guarnido.epub,2025-03-11 09:34:19,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1832MNjPUD67dmExwORo_7jEwxHI4Czyy&export=download
137977,2 Haereditatem,Javier Cobo García,137977_2 Haereditatem - Javier Cobo García.epub,2025-03-11 09:27:17,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1hWHwOV8oVzYR8TlI9_EMcZSF7K83u4Jm&export=download
137974,2 Ira,María Vagut,137974_2 Ira - María Vagut.epub,2025-03-11 09:21:59,Desconocido,"<div>
<p>«Miro hacia el sol, un atardecer teñido de rojo cubre el cielo por completo, como si quisiera arder de un momento a otro, o quizás soy yo la ",https://drive.google.com/uc?id=10NbvRleLFCUg-haMShh-ZDLmijk32Usx&export=download
137971,Inés,Elena Garro,137971_Inés - Elena Garro.epub,2025-03-11 09:16:01,"Fiction, General","<div>
<p>La virginal Inés es secuestrada por un círculo de malditos que ofician rituales de ignominia y crueldad: ella representa a la doncella inocen",https://drive.google.com/uc?id=1d2tPzw3Mozvb1DyOMy3NjrE9jg7ISufU&export=download
137968,1 La caída del rey,Marie Niehoff,137968_1 La caída del rey - Marie Niehoff.epub,2025-03-11 09:12:17,"Juvenile Fiction, Fantasy & Magic, Love & Romance","<div>
<p>Ella es su elegida. Es su destino. También será su muerte. Los vampiros han gobernado a la humanidad durante siglos, pero una rebelión clande",https://drive.google.com/uc?id=1Fzw73MD137wYKDnaXeO96CXdxD6H5-ZJ&export=download
137965,Sonoflord,Jasper Romo,137965_Sonoflord - Jasper Romo.epub,2025-03-11 09:09:03,Desconocido,"<div>
<p>Thomas Candor descubre que su pareja sentimental, Nathan Sonoflord, es un asesino serial, algo que no esperaría de alguien que es tanatopract",https://drive.google.com/uc?id=1Ht1nczZNRgIEmdTrGeXoC7cRvyIIkjul&export=download
137962,Juegos envenenados Bilogía Completa,Raisa Martín,137962_Juegos envenenados Bilogía Completa - Raisa Martín.epub,2025-03-11 09:03:24,Desconocido,"Anthology containing:

         El Juego de la Araña by Raisa Martín

         El Juego del Escorpón by Raisa Martín",https://drive.google.com/uc?id=1lohAhXqc-uM0FPyy_8QtIfNh4QwyE4iK&export=download
137959,Alfaro en la sombra,Gonzalo Ortiz Crespo,137959_Alfaro en la sombra - Gonzalo Ortiz Crespo.epub,2025-03-11 08:56:29,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1kBDGMKEUDKCR3XfhlFQ6Qq7GaCkAecN-&export=download
137956,2 La Paz del Emperador,Gabriel Melis,137956_2 La Paz del Emperador - Gabriel Melis.epub,2025-03-11 08:53:16,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1fLm9jI1Z07PToVT9kTSusUgI9vkYbzFh&export=download
137955,1 El umbral de un nuevo mundo,Gabriel Melis,137955_1 El umbral de un nuevo mundo - Gabriel Melis.epub,2025-03-11 08:53:16,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1Sx0qKvl0lkOkDQ3Rx6pB3eHsz7P6XTpa&export=download
137951,En caída libre,Jonathan Hernández Sosa,137951_En caída libre - Jonathan Hernández Sosa.epub,2025-03-11 07:31:31,Desconocido,"<div>
<h4 style=""font-size: medium"">“El rasposo ruido de un motor frente a la casa del abuelo hizo cimbrar las paredes, el techo, las tazas en la coci",https://drive.google.com/uc?id=1u-jUT_0WtXc4-4aH32q6aB0Ul33frTtJ&export=download
137948,Mi revolución anticáncer,Odile Fernández Martínez,137948_Mi revolución anticáncer - Odile Fernández Martínez.epub,2025-03-11 07:29:28,Desconocido,"<p><span style=""font-family: Arial, Verdana, sans-serif; font-size: 13px; orphans: 2; widows: 2; background-color: rgb(255, 255, 255);"">Este libro va ",https://drive.google.com/uc?id=1P-XSmEknE09PKAdobrdVJRdNC4tUCtTu&export=download
137945,Fuera de tiempo,Antonio de Paco,137945_Fuera de tiempo - Antonio de Paco.epub,2025-03-11 07:26:19,"Novela, Psicológico",Un fiel retrato de la subjetividad de quienes no encuentran su lugar debido a una sentimentalidad incapacitada para generar lazos fuertes y a la preca,https://drive.google.com/uc?id=1pUrg45DTg8XLaO2N2bCl4wpR86nWmSVv&export=download
137942,Florentina,Eduardo Muslip,137942_Florentina - Eduardo Muslip.epub,2025-03-11 07:24:23,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1S8PtLWT0nzL7FjY1Q1sGpXtPH0CGKJnf&export=download
137939,La chica de la Toscana,Angela Petch,137939_La chica de la Toscana - Angela Petch.epub,2025-03-11 07:19:58,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=178mvs27Jv-XEQ7sCiyPScPRCHJArN8hK&export=download
137936,Mi ex novia,Fabio Fusaro,137936_Mi ex novia - Fabio Fusaro.epub,2025-03-11 07:12:32,Autoayuda,"Cuando a un hombre le duele una muela, va al dentista. Cuando se le rompe el auto, va al mecánico. Pero cuando lo deja una mujer no sabe a quien recur",https://drive.google.com/uc?id=1YgsjWrCnrroXijADgaE2LFG1NMVelN3F&export=download
137933,La mujer de tus sueños,Fabio Fusaro,137933_La mujer de tus sueños - Fabio Fusaro.epub,2025-03-11 07:11:14,Autoayuda,"No podés dejar de pensar en ella. Pocas veces te sentiste de esa manera con una mujer. Soñás despierto con esa noche de película, en la que le declará",https://drive.google.com/uc?id=1RoeZkXIRfiHgg3MPc5qGbAQLNogW-0kj&export=download
137930,Mi novia Manual de instrucciones,Fabio Fusaro,137930_Mi novia Manual de instrucciones - Fabio Fusaro.epub,2025-03-11 07:08:58,Autoayuda,"Te dejó tu novia. La única mujer que te importa en la vida. Sentís que nunca vas a encontrar otra como ella. Es más, no te interesa encontrar otra. To",https://drive.google.com/uc?id=1fwkbRmYL5HiA0MotltqbiEGvhhB3eSSB&export=download
137927,2 La chef rebelde,Clara Ann Simons,137927_2 La chef rebelde - Clara Ann Simons.epub,2025-03-10 16:02:46,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1nyRqI84AWKzvKDR8XI8-3D29OdXG4ZTp&export=download
137924,Diario de un estoico moderno,Brittany Polat,137924_Diario de un estoico moderno - Brittany Polat.epub,2025-03-10 15:57:12,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1M3LzOIaK3JPCBN4-i632SbdpRIUs_l4z&export=download
137921,Toda la verdad sobre Aldo Fortuny,Jose Manuel Vega,137921_Toda la verdad sobre Aldo Fortuny - Jose Manuel Vega.epub,2025-03-10 15:53:06,Desconocido,¿QUÉ HARÍAS SI DESCUBRIERAS UN CADÁVER EN TU NUEVO HOGAR?Sira siente que su vida se marchita con un trabajo que odia y una relación que no va a ningún,https://drive.google.com/uc?id=1gEPQQf-ILbv7IbWdmUwcJA2ktg73wvu6&export=download
137918,La hija del cazador,Nicola Solvinic,137918_La hija del cazador - Nicola Solvinic.epub,2025-03-10 15:33:37,"Fiction, General, Mystery & Detective","<div>
<p>Un ritmo frenético y una tensión adictiva para los lectores del género. Tras matar a un hombre con motivo de su deber como sheriff , Anna se ",https://drive.google.com/uc?id=1iMe38-dvrxY5rEHzlXSLzyxMA8yeKEjC&export=download
137915,3 La fuerza de la sangre,Ana Molina,137915_3 La fuerza de la sangre - Ana Molina.epub,2025-03-10 15:29:41,Desconocido,"<div>
<p>El brutal asesinato del primer amor de Amelia, Emilio Alcocer, en el bufete de abogados de su marido, complica aún más su maltrecho matrimoni",https://drive.google.com/uc?id=1wRKK5zmVpbsaLFF1-1T6ItFbXkzn5XPF&export=download
137912,100 fragmentos del mundo clásico,David Hernández,137912_100 fragmentos del mundo clásico - David Hernández.epub,2025-03-10 15:25:05,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1r19wJ4A_2u3Yy1i-FKeRWw31xsGekk7k&export=download
137909,Los_españoles_que_vivieron_en_Marruecos_Antonio_García_Nieto,Desconocido,137909_Los_españoles_que_vivieron_en_Marruecos_Antonio_García_Nieto.epub,2025-03-10 15:22:16,Desconocido,Si bien existe una copiosa bibliografía sobre la presencia de España en Marruecos en lo concerniente a los conflictos bélicos y los aspectos puramente,https://drive.google.com/uc?id=1QXJhjXZLP0SocuRbn8d2Fv-za2JsmEkX&export=download
137906,La conciencia infinita, Eben Alexander,137906_La conciencia infinita -  Eben Alexander.epub,2025-03-10 15:15:59,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=14RZq9fbaTlVsA1l-wtYpXobx6dAGrCvO&export=download
137903,Delicioso suicidio en grupo,Arto Paasilinna,137903_Delicioso suicidio en grupo - Arto Paasilinna.epub,2025-03-10 14:55:05,"Novela, Humor, Sátira","«Lo más importante en esta vida es la muerte, y tampoco es que sea para tanto». Siguiendo este reconfortante dicho, y tras una vida oscura y mezquina,",https://drive.google.com/uc?id=10Os54H-2lB-1rbtYMxZmKt_8YuHfYTYz&export=download
137900,Los viajeros de la noche,Helene Wecker,137900_Los viajeros de la noche - Helene Wecker.epub,2025-03-10 14:43:23,Fantástico,"El impresionante debut de Helene Wecker narra la historia de dos criaturas sobrenaturales en el Nueva York de 1899. Chava es un golem, un ser hecho de",https://drive.google.com/uc?id=1egnXuU9etqUi3HSUlMkPflM7RDVeZpir&export=download
137897,El árbol armenio,G H Guarch,137897_El árbol armenio - G H Guarch.epub,2025-03-10 14:41:21,"Novela, Histórico, Drama","<div>
<p>Estas páginas explican las razones del genocidio armenio de 1915. Aunque Turquía lo niega, en el año 2000, el Parlamento francés lo reconoció",https://drive.google.com/uc?id=1EsjSxjgjIt27yyx4J3o0MyEvlHpnYgnj&export=download
137894,Pan con chocolate,Ana Castellar,137894_Pan con chocolate - Ana Castellar.epub,2025-03-10 14:39:05,"Novela, Romántico","Cuando los sueños se rompen y las ilusiones se hacen trizas el único consuelo es la esperanza.
Daniela ha conseguido la estabilidad en su vida después",https://drive.google.com/uc?id=1dEpBmxfw_uQBqusrimLBM4nhlOoLq7ix&export=download
137891,Querido destino no seas cabrón,Nina Minima,137891_Querido destino no seas cabrón - Nina Minima.epub,2025-03-10 14:36:41,Desconocido,"<div>Seamos serios y pongámonos en situación. Imagínate por un momento que un
 buen sábado te levantas de la cama con un resacón en las venas brutal y",https://drive.google.com/uc?id=1aWCkm-z8j-uJYg7_olMVvqGuYkwFAjT5&export=download
137888,Ejercitos de la oscuridad,Silvina Ocampo,137888_Ejercitos de la oscuridad - Silvina Ocampo.epub,2025-03-10 11:47:27,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1VyE8Y4qxINaZgmsjCrZdtQGyrU849qex&export=download
137885,La primera Cosmonauta,Brandon Q Morris,137885_La primera Cosmonauta - Brandon Q Morris.epub,2025-03-10 11:44:10,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1xNeq-_4dx5I_oMaS2GaP5MQjCHFW_Ouk&export=download
137882,Una melodia de muerte y destrucción,Ivy Pochoda,137882_Una melodia de muerte y destrucción - Ivy Pochoda.epub,2025-03-10 11:39:07,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1ewgWgODJ4FtAQRHddOntQmbt_nax3cqi&export=download
137879,Dina y Natan,Miriam Lewin,137879_Dina y Natan - Miriam Lewin.epub,2025-03-10 11:34:49,Desconocido,"Una madre y un hijo se vuelven a encontrar, pero ya no son los mismos.Basada en una historia real. Entre 1941 y fines de los años 50, Dina y Natan, su",https://drive.google.com/uc?id=17nu5hhiEHokb6RYelXhOk6H3VrU8pph5&export=download
137876,Sólo un día más,Susana Fortes,137876_Sólo un día más - Susana Fortes.epub,2025-03-10 11:31:15,"Fiction, General, War & Military","<div>
<p>Desde que Beatriz guio a Dante hasta las puertas del Paraíso, la fuerza invencible que ha impulsado el mundo (y a la literatura) no son los a",https://drive.google.com/uc?id=15VY-5HH3OdOHlIX2QPN6bDJ6tg-YZ-c2&export=download
137873,Un héroe olvidado,Michael Smith,137873_Un héroe olvidado - Michael Smith.epub,2025-03-10 11:26:15,Desconocido,"<div>
<p>Tom Crean era el indestructible hijo de un granjero de Kerry que navegó en tres grandes expediciones a la desconocida Antártida hace más de u",https://drive.google.com/uc?id=12j4e0skn7x4VWVUkaVChBWyfOPw_xu-z&export=download
137870,El islote de los desechos,Víctor De la Vega,137870_El islote de los desechos - Víctor De la Vega.epub,2025-03-10 11:23:11,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1cP5WcPAKpOoY2SZtG1oIzD7NuNtMSiS6&export=download
137860,Filos mortales,Joe Abercrombie,137860_Filos mortales - Joe Abercrombie.epub,2025-03-10 11:06:45,"Relato, Fantástico",<p>En el ejército de la Unión solo hay un individuo que se cree capaz de salvar la situación a la hora de enfrentarse a los gurkos: el incomparable co,https://drive.google.com/uc?id=1VuvCHkLE_yd_rTxzwBCZWwqOYkcrJKeT&export=download
137857,3 Un Mundo de Sombras,Riccardo Braccaioli,137857_3 Un Mundo de Sombras - Riccardo Braccaioli.epub,2025-03-10 11:00:33,Desconocido,Sinopsis no encontrada,https://drive.google.com/uc?id=1Qj_kwC3FL3UQ7FnAiUZjy5Dv_xAhMxGM&export=download
137854,Las Aguas,Bonnie Jo Campbell,137854_Las Aguas - Bonnie Jo Campbell.epub,2025-03-10 10:54:37,"Fiction, Literary, Coming of Age","<div>
<p>La maestra del rural noir regresa con una novela feroz e hipnótica sobre unas mujeres excepcionales y el alma dividida de un pueblo pequeño. ",https://drive.google.com/uc?id=1dxMw7igdKvN_dwNxsyqmCIcDL1nxSEhh&export=download
